,id_restaurante,id_ciudad,identificador_yelp,identificador_google,nombre,direccion,latitud,longitud,avg_rating,reviews_count,estado
42,42,139,,0x88dd734f09df440d:0x868d00fdf7efd200,Trastes,323 US 17 92 Highway N,28.1125766,-81.6177006,5.0,2,Permanently closed
43,43,82,,0x88d9a733b2f2b019:0x978cadcc23c4ba86,Smoothielicious,4442 Weston Rd,26.0649066,-80.360747,3.0,1,Permanently closed
44,44,274,,0x88d9023b9c2ab18f:0xabc959f7dfbdf5dc,Tokyo Sushi Express,1538 E Commercial Blvd,26.1887215,-80.1272164,4.4,8,Normally open
45,45,317,,0x88d9030b03518ad3:0xdb757b7bb6489812,"Dr. Subs, Salads & More",1428 E Atlantic Blvd,26.2315067,-80.1093352,4.9,28,Permanently closed
46,46,114,,0x88db3f7f99349cf7:0x33cb3b926001e9fb,Henry's cigar bar & lounge,17284 San Carlos Blvd # 101,26.4893857,-81.9438915,4.8,17,Normally open
47,47,171,,0x88e44b7e69565ac5:0x3dfe920e1417a40c,Cajun Boil Express,14333 Beach Blvd #101,30.2884401,-81.4388509,5.0,48,Normally open
48,48,202,,0x88dd394ba8357dc3:0x6910d8806a7eb84f,Buttercup Gourmet Bakery,4122 Florida Ave S,27.9904332,-81.956288,4.0,25,Permanently closed
49,49,204,,0x88d769b7897a34b9:0x729a7cbfde222660,The Island Coffee,100694 Overseas Hwy,25.1048678,-80.4310241,4.2,8,Normally open
50,50,126,,0x8890eff2db2544cb:0x661d1a6f60aa3201,Cajun Crab,5070 US-90,30.6041393,-87.1120701,4.0,14,Normally open
51,51,242,,0x88d9ba2e7da0e5cf:0x20f6c7787fe56d1d,LA LATINA DELICIOSA,5220 NW 72nd 8A Ave,25.821022,-80.315226,4.9,53,Normally open
52,52,242,,0x88d9c02d08ca5adf:0x6124af4a2743dc49,Food Shop,8901 SW 157th Ave,25.6827569,-80.4457697,4.4,8,Normally open
53,53,121,,0x88e8a40f83aa9035:0x68b279c2896c36c3,The Brew Spot Cafe,1000 NE 16th Ave,29.667441,-82.313135,3.7,7,Normally open
54,54,238,,0x88de118c5ad9ee51:0xb16bb9c3118100a6,Guilty Pleasure Baking Company Inc.,817 E New Haven Ave,28.0783313,-80.6070882,3.8,17,Permanently closed
55,55,365,,0x88d90903a8760ad5:0x696fdcc508ebaf7f,33 Below Icecream,12801 W Sunrise Blvd,26.149197,-80.3247869,3.4,7,Permanently closed
56,56,365,,0x88d9072d30280d93:0x51fde096261af79,JK Fast Food & Fruit,7794 NW 44th St,26.178313,-80.2542131,4.9,54,Normally open
57,57,171,,0x88e5b92c395839cf:0x9ad26b724a046b7e,Mateo's,2670-7 Rosselle St,30.3190231,-81.6954516,5.0,7,Normally open
58,58,275,,0x88e879b906e0ef23:0xa598ddc276ff5bbf,Mama B's Diner,7651 SW State Rd 200,29.0904977,-82.2468665,5.0,5,Normally open
59,59,280,,0x88c2951e5cd6afd3:0xaf243637842fe66f,Tavern 54,2148 Corporate Center Dr,28.1899031,-82.6266569,4.0,6,Permanently closed
60,60,298,,0x88c317c3eabd5e2b:0x151ee05e62506180,Power Meals,323 10th Ave W Unit 101,27.5129284,-82.5758795,5.0,8,Normally open
61,61,298,,0x88c3180b287568ad:0xdfae2c16933618cc,Discount Beverage,5207 US-19,27.5612371,-82.5651067,4.0,8,Normally open
62,62,189,,0x88e7c549f488d987:0xe7502c18af7e7a6b,Michele's Cuisine,13827 NE 87th Way,28.957484,-81.9588923,4.4,5,Normally open
63,63,42,,0x88e8ec2cbe4ec8e3:0x33cd95344d6390a3,Kangaroo,392 N Hathaway Ave,29.4477314,-82.6420006,3.6,7,Normally open
64,64,171,,0x88e5cafa2cc609df:0x1881abd90aaa0c3,Quiznos,9802 Baymeadows Rd #4,30.218072,-81.553371,3.0,2,Permanently closed
65,65,368,,0x88ecf5790ee7319d:0xecb85af664a227b5,Quick N Save,416 E Tennessee St,30.445,-84.2775194,4.5,8,Normally open
66,66,212,,0x88e777376b84536d:0x20ca4f3c7875d71e,Craft Coffee Cart,Lockhart,28.6162105,-81.4377159,4.6,8,Permanently closed
67,67,285,,0x88e77f681278a0cf:0x42a1710950269c25,LEE BISTRO ASIAN CUISINE,5787 Vineland Rd,28.4834465,-81.4605981,4.4,28,Normally open
68,69,334,,0x88c2ade8b60d2c63:0xad37b53949645a73,Publix Super Market at The Market at Mirada,30841 Mirada Blvd,28.3271061,-82.2960073,4.8,27,Normally open
69,70,83,,0x88e6d9fd84747d63:0x921f3598cf1ec479,Blue Flame,1870 Victory Cir,29.1938644,-81.0728361,4.2,8,Normally open
70,71,45,,0x88e6f4e5e7484723:0x3e48d712da37b71a,Wagon Trails Ranch Rides by Andalusia Cattle Co,12559 FL-100,29.485229,-81.462149,5.0,7,Normally open
71,72,285,,0x88e77f46ddbc8c89:0x775f1236f0715b94,IDRIVE ORLANDO (International Drive Orlando),8015 International Dr #8214,28.4473719,-81.4710109,5.0,8,Normally open
72,73,320,,0x88e6df07c0ca042d:0x4e91e4b3a948631b,Planet Smoothie,5521 S Williamson Blvd Ste 400,29.1108848,-81.0337998,4.6,124,Normally open
73,74,242,,0x88d9b1005bc3752d:0xb173e4bc55c800f1,Palma Juice Co.,8300 NE 2nd Ave,25.8519441,-80.1932454,4.4,8,Permanently closed
74,75,242,,0x88d9bf5210baccbb:0x1a21766a4ff5bce6,Papa Nose Italian Eatery,10851 SW 40th St,25.7326205,-80.3707,4.0,7,Permanently closed
75,76,37,,0x88c315593fad8df5:0x89d6b565bb32c62f,Icon Eatery & Bar,5450 Bollettieri Blvd,27.4444209,-82.609045,4.0,2,Normally open
76,77,242,,0x88d9b6c12dc5bc55:0x8ff2d900fb614b69,Pasha's,1120 NW 14th St,25.7871651,-80.2129438,4.2,5,Normally open
77,78,145,,0x88d9bab6090625e1:0xb29f7d51133a4d93,Oasis Super Market,774 W 84th St,25.8985172,-80.2993991,4.4,18,Normally open
78,79,83,,0x88e6d904c645351d:0xb07b9d0df77b6084,Panaggio’s Fusion Bistro,1500 Beville Rd Ste 410,29.1715901,-81.0415238,4.1,33,Permanently closed
79,80,258,,0x88db1e750e1c1ae1:0x1b8c84478caddbab,Quail Run Country Club Restaurant,1 Forest Lakes Blvd,26.2098959,-81.7804817,5.0,1,Normally open
80,81,242,,0x88d9b7ec39637c5f:0x2605d817e4adc732,Signatures7,2250 NW 2nd Ave,25.7986177,-80.1994059,5.0,1,Normally open
81,82,154,,0x88d9a94040ac4fed:0xe2c177a6fc94ba0,Delicious Latino Restaurant,504 N State Rd 7,26.0141389,-80.2080926,4.6,28,Normally open
82,83,154,,0x88d9a94040a578eb:0xd01947f4367fffc0,"DELICIOUS OF PERU, RESTAURANT",504 S State Rd 7,26.014138,-80.208124,4.3,8,Permanently closed
83,84,242,,0x88d9b1c015ea1f1b:0x887379498535ceb0,Store Grocery,727 NW 111th St,25.8767771,-80.2104813,3.8,18,Normally open
84,85,258,,0x88dae33bfbda83ff:0xb8247ee5005e3d24,Dilly's Seafood Truck at Celebration Park,2880 Becca Ave,26.1280307,-81.770935,4.5,8,Permanently closed
85,86,285,,0x88e77ad07d393c57:0x23ebd5e5f4a03239,Sandwich Bar,2432 E Robinson St,28.5458043,-81.350469,4.5,27,Permanently closed
86,87,371,,0x88c28d5c25300001:0x860bd1bd2442afb1,Tacos Mexican Restaurant,39024 US-19,28.1268939,-82.7407408,4.0,2,Normally open
87,88,140,,0x88d9ac78d73260f1:0x9438272ec9d0a82b,EL DOLLAR MONEY STATION #2,20W Hallandale Beach Blvd,25.9858242,-80.1490264,3.4,8,Normally open
88,89,89,,0x88d92023dcdc9d4b:0xbca508bb3abc0a87,Edible Arrangements,14535 S Military Trail,26.4606225,-80.1245034,4.2,38,Normally open
89,90,212,,0x88e5c96b07c86f09:0xab846d6a6f4c8497,NUDO,Jacksonville,30.1944497,-81.6228202,4.0,4,Normally open
90,91,71,,0x88d9b77f3dac736f:0x69748d5c5efa2505,La Vaquita,4741 SW 8th St,25.7643746,-80.2723743,4.5,23,Normally open
91,92,314,,0x88d907944065b7cb:0xc3c8f9877b52c59e,Fitlife Foods Plantation,1043 S University Dr,26.1077599,-80.252078,4.6,43,Normally open
92,93,244,,0x88d9b010f6400001:0x9e1911a7dcca6405,Nini Seafood,3851 NW 125th St,25.8886569,-80.2627102,4.8,6,Normally open
93,94,285,,0x88e77efef5f01409:0x7deb3a556b542eb4,Orlando Dinner Entertainment,6400 Carrier Dr,28.4554912,-81.4679202,4.5,8,Normally open
94,95,182,,0x88d9ca6c23ed80e1:0x967e65b2ad23336f,Rumbar,455 Grand Bay Dr,25.6912296,-80.1579304,4.7,8,Normally open
95,96,371,,0x88c28d5968c8b309:0x3d6a826308284a21,Nana's Restaurant,857 E Klosterman Rd,28.1235524,-82.7424158,5.0,3,Permanently closed
96,97,283,,0x51325acc69cdd725:0xd9eab3bc5db69212,Lin's Asian Bistro,1075 Oakleaf Plantation Pkwy #305,30.1613876,-81.8351693,3.7,18,Permanently closed
97,98,275,,0x88e7d53df4afd8e5:0x2273e0070712e889,Marcelina’s,3240 SW 34th St,29.1524372,-82.1733869,4.4,16,Normally open
98,99,368,,0x88ecf53cf201eaa9:0xbaff139ee2bc1522,Mo Cookies,685 W Tennessee St,30.4444401,-84.2932758,5.0,28,Normally open
99,100,242,,0x88d9b9009976b2d1:0xdb8853eabc1567cd,Canton Palace Chinese Restaurant,7980 SW 8th St,25.761476,-80.325898,4.1,25,Normally open
100,101,220,,0x88e5f3c0ed112c81:0x888fe72641f1ebef,MotLee's,1485 S 6th St,30.2630001,-82.1223075,3.6,34,Normally open
101,102,32,,0x88d91e7a30c97bb1:0x3aa8f826f9701168,Nordstrom Ebar Artisan Coffee,5820 Glades Rd,26.3660995,-80.1332252,4.3,8,Normally open
102,103,103,,0x88d91e7bcdb33c35:0xf773ed589c1ee556,Teavana,6000 West Glade Rd,26.3644949,-80.1332582,3.4,8,Normally open
103,104,32,,0x88d91e7bcdb33c35:0xa506165883250012,Cafe Gelato,6000 Glades Rd # 1208B,26.363604,-80.1320743,4.1,7,Permanently closed
104,105,212,,0x88e86d61276b63cd:0x674bcfc8394bacaf,Walmart Deli,Inverness,28.8576729,-82.3930887,4.4,5,Normally open
105,106,169,,0x88e872b8df904ead:0xaf3a84252abf9854,Pepperidge Farm,3826 E Gulf to Lake Hwy,28.8459843,-82.3710703,4.3,4,Permanently closed
106,107,242,,0x88d9b161815f0cd1:0x788d294b23184585,CLOSED TO PUBLIC - The Salty Donut Kitchen,301 NE 61st St,25.8326141,-80.1900219,4.6,8,Normally open
107,108,121,,0x88e8bc56d478130f:0x9b36ffd42db93a8d,Spirit Shoppe,2785 SW 91st St #210,29.6289282,-82.4361313,3.6,8,Normally open
108,109,154,,0x88d9ab97fb55bebf:0x57152adb298e368,WINGS N CURLS,2401 Hollywood Blvd,26.011536,-80.154709,3.3,38,Permanently closed
109,110,82,,0x88d9a9d2adab9481:0x1cf9914395094d53,Morjan Coffee & Hookah Lounge,3712 SW 64th Ave,26.0759875,-80.2314927,4.5,2,Normally open
110,111,212,,0x88dba513539ca3df:0x51be7c07269aac5f,Gold Garden,101 New Market Rd W,26.4267894,-81.4170387,4.3,8,Normally open
111,112,366,,0x88e76360bfb684ef:0x4456017926297691,Ruby Tuesday,Terminal B 1 Airport Blvd Gates 30-59,28.4275337,-81.3144503,2.6,8,Normally open
112,113,285,,0x88e77b498e82da35:0xfdc96024980feec3,Papa Jerk (Jamaican Fast Food),601 N John Young Pkwy,28.548963,-81.4129168,4.2,5,Normally open
113,114,89,,0x88d8e1bbdaaf9187:0x638e2e88c9a90d6f,Island Vibes Kava Bar,851 SE 6th Ave # 109,26.4493281,-80.0666107,4.6,58,Normally open
114,115,113,,0x88db158f951195e7:0x8850483d63bde818,Juicy Lucy's,US 41 Service Rd,26.5039117,-81.8567067,5.0,1,Normally open
115,116,171,,0x88e5c718cde3484b:0x3c7123e23786f93f,Planta De Agua,6598-6400 Burgundy Rd S,30.2542419,-81.7485317,4.0,2,Normally open
116,117,202,,0x88dd39535ef89967:0x947513676a6a23be,Taco San Marcos,4607 Florida Ave S,27.9816691,-81.9574344,4.8,55,Normally open
117,118,242,,0x88d9c587d322385b:0x25713d15aff7bd75,Cinco hermanos taqueria,18398 S Dixie Hwy,25.5989008,-80.3544396,4.3,8,Normally open
118,119,331,,0x88de0150f06e7bf7:0xc2337846e67d975d,Mulligan's Grill,2300 Clubhouse Dr,28.2769948,-80.7260495,5.0,1,Normally open
119,120,187,,0x88db8371d6355749:0x80f46437a425a9a4,Family Dollar,716 W Corbett Ave,26.7634951,-81.445085,4.0,38,Normally open
120,121,121,,0x88e8bb764b40114f:0xaec41d838f6bc69a,Domino's Pizza,3000 NW 83 St Bldg R,29.6803962,-82.4331861,3.8,15,Permanently closed
121,122,267,,0x88d9b3bb8fee377d:0xbacc424121c17c8d,Alexander Greek Taverna,2114 NE 123rd St,25.8890611,-80.1562215,4.5,35,Normally open
122,123,182,,0x88d9cb517283f389:0xc3f46b9798034d2b,Amazonica,180 Crandon Blvd,25.6979319,-80.1636278,4.5,6,Normally open
123,124,207,,0x88d90726ac73291d:0x74377dedac88eb28,Lalo & Jenn Shack,5534 W Oakland Park Blvd,26.1639324,-80.2247871,5.0,5,Normally open
124,125,238,,0x88de0fd613762f17:0x32f7e0655e3ef18f,It's Just Wings,955 N Wickham Rd,28.1229045,-80.671027,4.0,8,Normally open
125,126,120,,0x88e7c0e2d7f1ab67:0xb5f9c4c5983a5055,Kangaroo Express,100 W Miller St,28.8619148,-81.907142,3.3,8,Normally open
126,127,120,,0x88e7c0de249f73e1:0xc7835cf4751838cf,The Corner Market,2455 U.S. Hwy 441,28.8732391,-81.9060854,4.4,8,Permanently closed
127,128,13,,0x88d9ad48bdd6fb47:0x6206bf46016f1806,Bodega Taqueria y Tequila Aventura,19129 Biscayne Blvd,25.9525534,-80.1460113,3.7,28,Normally open
128,129,229,,0x88daefae15acb09f:0x20c1cc8ed2190152,O'Donoghue's Bar and Grill,591 S Collier Blvd,25.9216512,-81.7260126,2.8,16,Permanently closed
129,130,229,,0x88daefafd2b9fc4f:0x4320a4b97686673d,Bombay Liquors & Club,695 Bald Eagle Dr,25.9553872,-81.7245623,4.4,18,Permanently closed
130,131,363,,0x88deddc2d1a6d3df:0x3adfef305afd7929,Blu Arroz Asian Bistro,1850 SE Palm Beach Rd Unit 1-4,27.1825381,-80.237087,4.6,28,Normally open
131,132,242,,0x88d9b776fc1fbf11:0x260f25a323bc24ea,Terciopelo coffee and lunch,255 E Flagler St Suit 74,25.7745358,-80.1890326,5.0,8,Normally open
132,133,285,,0x88e77f38c73f349d:0x760ab4ea22d3f9b2,Beach Break Cafe,7000 Universal Blvd,28.4613257,-81.4651166,2.3,8,Normally open
133,134,184,,0x88d1b7d26703bab9:0xab1e3308def09779,Dolce Salato Pizza & Gelato Key West,626 Duval St,24.5539302,-81.8015231,5.0,18,Permanently closed
134,135,291,,0x88de1230a6365579:0x464b732799baafb6,Walton Temple Bread,2138 Washington St NE,28.0535762,-80.5990655,4.9,8,Normally open
135,136,300,,0x889381fc9fb6b7a9:0x1462d721c1f99d63,In & Out Seafood & Wings,805 N East Ave,30.1492221,-85.6240504,4.5,78,Permanently closed
136,137,371,,0x88c28df1a903f00f:0x6fb23fe60e5b0ee1,Greek Town Pizza & Coney Island,459 Athens St,28.1540193,-82.760277,3.0,6,Normally open
137,138,242,,0x88d9b17ababce08d:0x286e6180c5cf3ee3,All Over Import & Export Inc,71 NW 71st St,25.8401269,-80.197789,5.0,8,Normally open
138,139,92,,0x88d9b97a87225153:0x8dc47691ada1b11e,gacindustries,8225 NW 30th Terrace,25.8018902,-80.3303405,4.0,1,Normally open
139,140,212,,0x88dd391f78d6fa07:0x67774ea4379371ae,The Cafe,Lakeland,27.9848058,-81.9574067,5.0,1,Normally open
140,141,316,,0x88e65e725ccfebf5:0xa39dc69ae9ccaa72,Circle K,1777 US-17,29.4962503,-81.5941317,3.1,7,Normally open
141,142,7,,0x88e83fc3b0861be3:0xa155e9c6eec93d03,The Hot Spot,3000-,28.8149891,-82.5762463,4.2,15,Permanently closed
142,143,247,,0x88d9b754bbd583a3:0x8482400fdb7f5da2,Peru Place Restaurant,4579 NW 36th St,25.808324,-80.2722069,3.0,18,Normally open
143,144,285,,0x88e781ef85c22097:0x84e2c7be7d650d15,Aunt Polly's Dockside Inn,1180 Seven Seas Drive,28.4212379,-81.5802679,4.8,5,Normally open
144,145,184,,0x88d1b6eb98d7a74b:0xce585fbfcadb2531,Joe's Tap Room,506 Greene St,24.5591682,-81.8048411,4.9,8,Normally open
145,146,171,,0x88e5b3d14b1e8f69:0x7cc8bdb937eb8bf,Mother's Cafe & Bar,2467 Faye Road,30.4378682,-81.5802875,4.5,17,Permanently closed
146,147,365,,0x88d908fc4faa1b3f:0x64739ab1b6ae1035,Auntie Anne's,12555 W Sunrise Blvd,26.1479402,-80.3180029,4.5,8,Permanently closed
147,148,361,,0x88c2fd6f35498fd3:0xdc021d68dcf20916,Simple Treasures | Photography by Claire,3801 Huntington St NE,27.8067034,-82.6049631,5.0,8,Normally open
148,149,242,,0x88d9ae6e77ab7fef:0x20ea722ccd77fa98,Vision Supermarket,16610 N Miami Ave,25.9275083,-80.2006517,3.0,1,Normally open
149,150,144,,0x88e6176e3e68c351:0xf704e2be67186060,Circle K,1986 FL-20,29.6082849,-82.0257256,4.2,8,Normally open
150,151,282,,0x88e77db299023b7b:0xbc4a862dc1dc2deb,Kono Pizza,The Florida Mall,28.44569,-81.395417,3.6,13,Permanently closed
151,152,319,,0x88c2bfebde9d3d89:0x695158b0d15b1861,Todd Gilman Photography,Calusa Trace Blvd,28.1387294,-82.5016331,5.0,48,Normally open
152,153,242,,0x88d9b69e16775205:0x9acda311ea9a90bd,Wasska Lounge,111 NE 3rd Ave,25.7756515,-80.1885321,4.7,7,Normally open
153,154,285,,0x88e77aebb4b01eab:0xb72de9c68cdc220b,Restaurant Ash,912 N Mills Ave,28.5572082,-81.3646495,4.2,36,Permanently closed
154,155,37,,0x88c33e01a0e37099:0x95e41f6a89e93f04,Speedy's Food Market,415 57th Ave E,27.4408516,-82.5593543,4.0,8,Normally open
155,156,242,,0x88d9ad0fbe7cd08d:0x988762e2e41585df,MSI Kosher Sushi Express,1676 NE 205th Terrace,25.9637196,-80.1683654,5.0,1,Normally open
156,157,184,,0x88d1b6ec3b551f4f:0xc6c43a3d21cc4d5,Gator Joes Coffee,271 Front St,24.5574455,-81.8077566,3.5,18,Normally open
157,158,333,,0x88c2ee8a9ce2e587:0x8fa74727117075ba,Harbor Dish,255 5th Ave S,27.9898383,-82.6911284,5.0,4,Normally open
158,159,111,,0x88d9013d4b13c051:0x3614972bbd3f7541,LoveLee Bakeshop,603 NE 13th St,26.1426631,-80.1376028,4.9,33,Normally open
159,160,243,,0x88d9b4f183aa5ef7:0x8b5a35c02fe7b2de,The Room,100 Collins Ave #4,25.769919,-80.134384,3.9,15,Permanently closed
160,161,113,,0x88db4022252d43cf:0x78c85b87161040f7,Tacqueria Arandas,4805 S Cleveland Ave,26.590862,-81.8713574,3.8,8,Normally open
161,162,212,,0x88def1cc06d711cf:0x1e4a726cea8b7287,Oriental Market,Fort Pierce,27.4179625,-80.3264969,3.8,8,Permanently closed
162,163,275,,0x88e7d4c5b751c41d:0xca8ed443fc4d8ef8,Pizza Hut Express,2000 SW College Rd,29.1743185,-82.1566828,4.2,8,Normally open
163,164,115,,0x88deebfba1ba405b:0xc20d037e6bcc97d2,Villa Fresh Italian Kitchen,Florida Turnpike Milepost 144,27.302347,-80.3729391,1.7,18,Normally open
164,165,317,,0x88d9030aeeb8f26d:0x42f0b0758d098e3f,K'ondas Food Truck,1481 SW 26th Ave,26.2111123,-80.1562901,4.7,8,Normally open
165,166,401,,0x88d901bc6387dc57:0x485755851e90c952,Danny's Kitchen,1414 NE 26th St,26.158908,-80.1297298,4.2,18,Normally open
166,167,238,,0x88de1161757e842d:0x86d05655bbeccfe4,Yoga with Helena,461 N Harbor City Blvd,28.1165282,-80.6234449,4.7,17,Normally open
167,168,391,,0x88de0fb51123dfd9:0x977683f8c8d1bc9a,Asian Express Chinese restaurant,3014 W New Haven Ave,28.0798231,-80.6711912,3.8,18,Permanently closed
168,169,370,,0x88c2c7ee440adf9d:0xe15f3f72e7cd85e3,Madent Al-Taybat Roastery,4241 E Busch Blvd Suite A,28.0323673,-82.4103872,5.0,27,Normally open
169,170,101,,0x88dca899d53d71bb:0x402cf932eeaa4ab0,Shell,900 Kings Hwy,27.0168854,-82.050769,3.0,24,Normally open
170,171,262,,0x88e8a6974147d007:0xc51b74b265ef108c,YOUNGS KITCHEN,24910 W Newberry Rd,29.6469404,-82.6057725,4.7,25,Permanently closed
